mlp;electra;fr_hf
mlp;bert;fr_hf
mlp;small-bert;fr_hf
mlp;fasttext;fr_hf
mlp;camembert;fr_hf
convnet;electra;fr_hf
convnet;bert;fr_hf
convnet;small-bert;fr_hf
convnet;fasttext;fr_hf
convnet;camembert;fr_hf
rnn;electra;fr_hf
rnn;bert;fr_hf
rnn;small-bert;fr_hf
rnn;fasttext;fr_hf
rnn;camembert;fr_hf
lstm;electra;fr_hf
lstm;bert;fr_hf
lstm;small-bert;fr_hf
lstm;fasttext;fr_hf
lstm;camembert;fr_hf
bilstm;electra;fr_hf
bilstm;bert;fr_hf
bilstm;small-bert;fr_hf
bilstm;fasttext;fr_hf
bilstm;camembert;fr_hf
mlp;electra;corrected_format_all_data
mlp;bert;corrected_format_all_data
mlp;small-bert;corrected_format_all_data
mlp;fasttext;corrected_format_all_data
mlp;camembert;corrected_format_all_data
convnet;electra;corrected_format_all_data
convnet;bert;corrected_format_all_data
convnet;small-bert;corrected_format_all_data
convnet;fasttext;corrected_format_all_data
convnet;camembert;corrected_format_all_data
rnn;electra;corrected_format_all_data
rnn;bert;corrected_format_all_data
rnn;small-bert;corrected_format_all_data
rnn;fasttext;corrected_format_all_data
rnn;camembert;corrected_format_all_data
lstm;electra;corrected_format_all_data
lstm;bert;corrected_format_all_data
lstm;small-bert;corrected_format_all_data
lstm;fasttext;corrected_format_all_data
lstm;camembert;corrected_format_all_data
bilstm;electra;corrected_format_all_data
bilstm;bert;corrected_format_all_data
bilstm;small-bert;corrected_format_all_data
bilstm;fasttext;corrected_format_all_data
bilstm;camembert;corrected_format_all_data
